Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a black car driving on a road. The car is in the foreground and is driving towards the right of the image. The road is surrounded by buildings and trees. The sky is blue and there are some clouds in the sky. The image is taken from the perspective of the driver of the car.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, likely from the ""Grand Theft Auto"" series, given the visual style and heads-up display (HUD) elements. The scene is set in a sunny, urban environment with a clear blue sky. The player is driving a black sedan on a road that curves to the left. The car's license plate is visible and reads ""25AJL13."" The HUD in the lower left corner shows a mini-map with a north indicator, a white arrow representing the player's direction, and a yellow line, possibly a route or objective. There are also two small white bars, likely indicating the player's health or stamina.On the right side of the road, there's a sidewalk with a pedestrian crossing, and a building with a red awning that reads ""FRIENDLIEST."" There are palm trees and other greenery, suggesting a warm climate. In the distance, there are more buildings and a clear view of a mountain range under a partly cloudy sky. The graphics are realistic with detailed textures and shadows, indicating a high level of visual fidelity typical of modern video games. The image appears to be a screenshot from a video game, likely from the ""Grand Theft Auto"" series, given the visual style and heads-up display (HUD) elements. The scene is set in a sunny, urban environment with a clear blue sky. The player is driving a black sedan on a road that curves to the left. The car's license plate is visible and reads ""25AJL13."" The HUD in the lower left corner shows a mini-map with a north indicator, a white arrow representing the player's direction, and a yellow line, possibly a route or objective. There are also two small white bars, likely indicating the player's health or stamina. On the right side of the road, there's a sidewalk with a pedestrian crossing, and a building with a red awning that reads ""FRIENDLIEST."" There are palm trees and other greenery, suggesting a warm climate. In the distance, there are more buildings and a clear view of a mountain range under a partly cloudy sky. The graphics are realistic with detailed textures and shadows, indicating a high level of visual fidelity typical of modern video games.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'MKIceAndFire'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Fuckin' A.'</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a minimap with a north indicator and a distance marker indicating '0.03mi'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a building with a red awning and a sign that reads 'FURNITURE'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the weather condition?",<s> The weather condition appears to be sunny with clear skies.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Who or what is the main focus of the image?",<s> The main focus of the image is a black car driving down a street.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that resembles the style of the Grand Theft Auto series. The graphics are rendered in 3D, and the perspective is from the driver's seat of a car. The car is on a road with a clear view of the road ahead, and there are buildings on either side of the road. The environment looks like a sunny day in a city, with palm trees and clear blue skies. There are no visible people or other vehicles in the immediate vicinity of the car. The image appears to be a screenshot from a video game, specifically one that resembles the style of the Grand Theft Auto series. The graphics are rendered in 3D, and the perspective is from the driver's seat of a car. The car is on a road with a clear view of the road ahead, and there are buildings on either side of the road. The environment looks like a sunny day in a city, with palm trees and clear blue skies. There are no visible people or other vehicles in the immediate vicinity of the car.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the expression of the main character?",<s> The main character is not visible in the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a city street with palm trees, buildings, and a clear sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the color of the image?","<s> The image is in color, with a predominantly blue and green color scheme.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the style of the image?","<s> The image is a screenshot from a video game, specifically from a driving scene in a city environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is realistic, with a focus on the detailed environment and the perspective of the player driving a car.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is calm and sunny, with clear blue skies and a bright, sunny environment.</s>"
